STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
406139816,d2d6d9b6-54f4-476f-bd51-4e619bcb91dc,4/9/2005,5,M,Black,##,,8/26/2015 11:22,5,5,452,4,26,36.5,3.7,3,4.5
20103000014,23876927-4471-49e7-9e47-e07605bf8c9d,9/25/2005,5,F,Black,##,,8/26/2015 12:37,5,5,552,5,47,48.4,4.5,3.4,5.4
20103000015,df5a0a41-6373-4d33-8ec7-e94625110dd1,6/3/2004,5,M,Black,##,,8/26/2015 11:22,5,5,541,4.9,46,47.9,4.5,3.4,5.3
20103000023,d69dac69-d033-4870-8df4-c050376cf517,1/22/2005,5,M,Black,##,,9/23/2015 11:59,5,5.07,515,4.7,40,44.7,4.3,3.3,5.2
20103000025,5a1096f4-7d71-4cd6-b380-f303a5c188a6,5/30/2005,5,M,Black,##,,8/26/2015 12:35,5,5,659,6,68,59.9,5.5,4,6.1
20103000026,e9c87a47-d68d-4fd5-b48d-392af6ac5ecb,6/22/2005,5,F,Black,##,,8/26/2015 12:34,5,5,845,7.4,85,71.8,6.5,4.4,7.4
20103000034,682fa1e9-d738-47e0-9440-71fa41f043f0,11/28/2005,5,M,Not Provided,##,,8/26/2015 11:17,5,5,322,2.8,8,20.4,2.7,2.5,3.5
20103000058,78b17329-bb6c-4ee3-999a-6129d23fbfbf,6/9/2005,5,F,Not Provided,##,,8/26/2015 12:34,5,5,638,5.8,65,58.1,5.3,3.9,5.9
20103000060,dd5b8c5b-3984-431a-8c29-4347cbd56ec2,4/5/2005,5,F,Black,##,,8/26/2015 12:34,5,5,694,6.2,73,62.9,5.8,4.1,6.3
20103000068,2939cbc6-a735-438c-9ae1-2858eba82be6,6/13/2005,5,F,Black,##,,8/26/2015 12:35,5,5,681,6.1,72,62.3,5.7,4,6.2
20103000069,1ee869fc-9f1c-4e1d-8764-ef50ce9fdadf,7/31/2005,5,F,Black,##,,8/26/2015 11:18,5,5,372,3.2,14,27.2,3.2,2.7,3.8
20103000085,9ad8b829-ce04-4941-a31c-72c61eb3451a,6/10/2005,5,F,Not Provided,##,,8/26/2015 12:34,5,5,665,6,69,60.4,5.6,4,6.1
406139783,05f8cbb5-6a17-4214-a039-5fd1d73a7691,1/16/2005,5,M,Black,##,,8/26/2015 12:34,5,5,298,2.6,6,17.3,2.5,2.4,3.4
20103000103,82df7edd-c5df-4ca3-8bd0-7a3c0afdc8f2,3/22/2005,5,F,Black,##,,8/26/2015 11:16,5,5,581,5.3,54,52.1,4.8,3.6,5.6
20103000104,e86e095a-5d96-4a97-8036-1057517aefe8,3/22/2005,5,M,Black,##,,8/26/2015 12:36,5,5,945,8.3,93,81.1,8,4.5,8.3
11681,fe665bf1-3cd6-4fc8-81a8-d14fb602d00e,2/25/2002,8,F,Black,##,,8/21/2014 10:39,7,7,462,4.1,9,21.8,3.8,3,4.6
11681,fe665bf1-3cd6-4fc8-81a8-d14fb602d00e,2/25/2002,8,F,Black,##,,10/30/2014 14:54,7,7.19,518,4.7,15,28.2,4.3,3.3,5.2
11681,fe665bf1-3cd6-4fc8-81a8-d14fb602d00e,2/25/2002,8,F,Black,##,,2/4/2015 10:48,7,7.51,521,4.7,13,26.3,4.3,3.3,5.2
11681,fe665bf1-3cd6-4fc8-81a8-d14fb602d00e,2/25/2002,8,F,Black,##,,5/27/2015 10:55,7,7.88,530,4.8,13,26.3,4.4,3.3,5.2
11681,fe665bf1-3cd6-4fc8-81a8-d14fb602d00e,2/25/2002,8,F,Black,##,,8/27/2015 12:32,8,8,404,3.5,3,10.4,3.4,2.8,4
11698,9e03bfcf-81f6-4ca5-9c65-04fc272609f2,12/28/2001,8,F,Not Provided,##,,8/21/2014 10:46,7,7,458,4.1,9,21.8,3.8,3,4.6
11698,9e03bfcf-81f6-4ca5-9c65-04fc272609f2,12/28/2001,8,F,Not Provided,##,,10/30/2014 14:52,7,7.19,618,5.6,28,37.7,5.1,3.8,5.8
11698,9e03bfcf-81f6-4ca5-9c65-04fc272609f2,12/28/2001,8,F,Not Provided,##,,2/4/2015 10:48,7,7.51,388,3.3,4,13.1,3.3,2.7,3.8
11698,9e03bfcf-81f6-4ca5-9c65-04fc272609f2,12/28/2001,8,F,Not Provided,##,,2/4/2015 11:06,7,7.51,430,3.8,6,17.3,3.6,2.9,4.3
11698,9e03bfcf-81f6-4ca5-9c65-04fc272609f2,12/28/2001,8,F,Not Provided,##,,5/27/2015 10:55,7,7.88,507,4.6,10,23,4.2,3.2,5.1
11698,9e03bfcf-81f6-4ca5-9c65-04fc272609f2,12/28/2001,8,F,Not Provided,##,,8/27/2015 13:06,8,8,655,5.9,23,34.4,5.5,3.9,6
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,8/21/2014 11:19,7,7,607,5.5,27,37.1,4.9,3.7,5.7
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,10/30/2014 13:06,7,7.19,525,4.8,16,29.1,4.4,3.3,5.2
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,11/4/2014 12:27,7,7.21,645,5.8,31,39.6,5.4,3.9,5.9
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,2/4/2015 12:10,7,7.51,769,6.8,41,45.2,6.2,4.3,6.8
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,5/27/2015 12:14,7,7.88,688,6.2,30,39,5.8,4.1,6.3
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,8/27/2015 11:58,8,8,444,3.9,5,15.4,3.7,3,4.4
11712,cc77f556-902b-4ee7-8a74-3e0e3c33a777,3/3/2002,8,F,Black,##,,9/11/2015 9:48,8,8.03,768,6.8,34,41.3,6.2,4.3,6.8
11716,fea1fa45-09b0-4de7-940b-9e787bc5f8c5,10/23/2002,8,M,Not Provided,##,,8/21/2014 10:43,7,7,382,3.3,4,13.1,3.3,2.7,3.8
11716,fea1fa45-09b0-4de7-940b-9e787bc5f8c5,10/23/2002,8,M,Not Provided,##,,11/4/2014 11:08,7,7.21,462,4.1,9,21.8,3.8,3,4.6
11716,fea1fa45-09b0-4de7-940b-9e787bc5f8c5,10/23/2002,8,M,Not Provided,##,,2/4/2015 10:51,7,7.51,505,4.6,12,25.3,4.2,3.2,5.1
11716,fea1fa45-09b0-4de7-940b-9e787bc5f8c5,10/23/2002,8,M,Not Provided,##,,5/27/2015 10:58,7,7.88,597,5.4,20,32.3,4.9,3.6,5.6
11716,fea1fa45-09b0-4de7-940b-9e787bc5f8c5,10/23/2002,8,M,Not Provided,##,,8/27/2015 13:25,8,8,484,4.4,7,18.9,4,3.2,4.9
11719,38b1d62c-b815-4592-b6dc-1f79927803b2,1/2/2002,8,F,Black,##,,10/7/2014 10:53,7,7.12,450,4,8,20.4,3.7,3,4.5
11719,38b1d62c-b815-4592-b6dc-1f79927803b2,1/2/2002,8,F,Black,##,,11/4/2014 11:07,7,7.21,499,4.5,13,26.3,4.1,3.2,5
