nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
3962,3092,Fall 2010-2011,20101000036,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/13/2010,25,209,2.9,53,5,\N,5,\N,\N,\N,Writing Strategies,199,6.3,192-205,LoAvg,Writing Applications,207,6.2,200-213,Avg,Sentence Structure and Grammar,213,6,207-219,HiAvg,"Punctuation, Capitalization, and Spelling",219,6.2,213-225,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:24,52,Proficient,\N,\N,6/29/2015,24033695,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3992,3103,Fall 2010-2011,20101000049,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/13/2010,31,199,3.1,25,6,\N,6,\N,\N,\N,Writing Strategies,197,6.1,190-203,LoAvg,Writing Applications,200,6.4,194-207,LoAvg,Sentence Structure and Grammar,201,6.4,195-208,LoAvg,"Punctuation, Capitalization, and Spelling",199,5.9,193-205,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:35:19,48,Below Standards,\N,\N,6/29/2015,24033442,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4005,3121,Fall 2010-2011,20101000055,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/12/2010,32,208,3.2,50,5,\N,5,\N,\N,\N,Writing Strategies,211,6.4,204-217,Avg,Writing Applications,199,6.5,192-206,LoAvg,Sentence Structure and Grammar,205,7.1,198-212,Avg,"Punctuation, Capitalization, and Spelling",216,6.3,210-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:56:56,54,Proficient,\N,\N,6/29/2015,24033403,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1715,3037,Spring 2010-2011,20101000107,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/17/2011,53,203,3,8,\N,5,\N,\N,\N,\N,Number Sense,203,7.1,196-210,Low,Algebra and Functions,219,8,211-227,LoAvg,Measurement and Geometry,190,8.3,182-198,Low,"Statistics, Data Analysis, and Probability",205,7.4,197-212,Low,Mathematical Reasoning,198,6.9,191-205,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:56:11,50,Below Basic,\N,\N,7/31/2013,24033509,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2029,3209,Spring 2010-2011,20104000041,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/26/2011,41,209,3.1,38,\N,4,\N,\N,\N,\N,Writing Strategies,210,5.8,204-215,Avg,Writing Applications,215,6.1,209-221,Avg,Sentence Structure and Grammar,211,6.1,205-217,Avg,"Punctuation, Capitalization, and Spelling",201,7.1,194-208,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:15:10,46,,\N,\N,7/31/2013,24033379,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2174,3202,Spring 2010-2011,20104000092,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/26/2011,69,194,3,7,\N,6,\N,\N,\N,\N,Writing Strategies,200,6.4,194-206,Low,Writing Applications,193,5.9,187-199,Low,Sentence Structure and Grammar,193,5.9,188-199,Low,"Punctuation, Capitalization, and Spelling",191,6.4,185-197,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:48:20,52,,\N,\N,7/31/2013,24032686,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2254,3109,Spring 2010-2011,20104000121,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/26/2011,37,206,3,30,\N,5,\N,\N,\N,\N,Writing Strategies,198,6.1,192-204,Low,Writing Applications,213,6.2,207-219,Avg,Sentence Structure and Grammar,202,6.3,195-208,Low,"Punctuation, Capitalization, and Spelling",212,6.4,206-219,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:48:59,56,,\N,\N,7/31/2013,24033463,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2273,3088,Spring 2010-2011,20104000127,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/26/2011,75,226,2.9,84,\N,3,\N,\N,\N,\N,Writing Strategies,232,6.3,226-239,High,Writing Applications,228,5.5,223-234,High,Sentence Structure and Grammar,222,6.1,216-228,HiAvg,"Punctuation, Capitalization, and Spelling",221,6.1,215-227,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:41:20,52,,\N,\N,7/31/2013,24032924,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2302,2302,Spring 2010-2011,2013160,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/31/2011,20,214,3,29,\N,2,\N,\N,\N,\N,Writing Strategies,219,6.3,213-226,Avg,Writing Applications,209,6.2,203-215,Low,Sentence Structure and Grammar,211,6.2,205-217,LoAvg,"Punctuation, Capitalization, and Spelling",215,5.9,209-220,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:27:00,50,,\N,\N,7/31/2013,24040773,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2312,2475,Spring 2010-2011,2013189,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/31/2011,44,212,3,24,\N,2,\N,\N,\N,\N,Writing Strategies,228,6.7,222-235,HiAvg,Writing Applications,210,6.6,203-217,Low,Sentence Structure and Grammar,204,7.1,197-212,Low,"Punctuation, Capitalization, and Spelling",203,6.1,197-209,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:25:41,46,,\N,\N,7/31/2013,24039906,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
